id,name,parent_id,parent_name,vocabulary,description
1105,Transit,0,,Open Eligibility,"Services for bus passes, transportation to school, healthcare appointments, and more."
1390,Translation & Interpretation,1111,Legal,Open Eligibility,Services providing translators or interpreters to assist with communication.
1175,Transportation,1105,Transit,Open Eligibility,Services that promote or provide access to transportation.
1176,Transportation for Healthcare,1175,Transportation,Open Eligibility,Low cost or free transportation to and/or from medical related appointments.
1205,Transportation for Healthcare,1199,Help Pay for Healthcare,Open Eligibility,Low cost or free transportation to and/or from medical related appointments.
1242,Transportation for Healthcare,1236,Help Pay for Healthcare,Open Eligibility,Low cost or free transportation to and/or from medical related appointments.
1177,Transportation for School,1175,Transportation,Open Eligibility,Low cost or free transportation to and/or from school.
1251,Transportation for School,1247,Help Pay for School,Open Eligibility,Low cost or free transportation to and/or from school.
1322,Transportation for School,1318,Help Pay for School,Open Eligibility,Low cost or free transportation to and/or from school.
1343,Tutoring,1323,More Education,Open Eligibility,Services providing additional or private instruction.
1197,Understand Disability,1190,Health Education,Open Eligibility,Services providing general education to help individuals and supporters understand challenges of persons with disabilities.
1339,Understand Disability,1333,Health Education,Open Eligibility,Services providing general education to help individuals and supporters understand challenges of persons with disabilities.
1260,Understand Government Programs,1256,Government Benefits,Open Eligibility,Services providing information and guidance to help navigate and access government programs.
1385,Understand Government Programs,1375,Advocacy & Legal Aid,Open Eligibility,Services providing information and guidance to help navigate and access government programs.
1198,Understand Mental Health,1190,Health Education,Open Eligibility,Information and instruction on living a mentally healthy life.
1340,Understand Mental Health,1333,Health Education,Open Eligibility,Information and instruction on living a mentally healthy life.
1261,Unemployment Benefits,1256,Government Benefits,Open Eligibility,Services providing temporary financial assistance benefits to individuals who are unemployed.
1364,Unemployment Benefits,1360,Help Pay for Work Expenses,Open Eligibility,Services providing temporary financial assistance benefits to individuals who are unemployed.
1227,Vaccinations,1219,Prevent & Treat,Open Eligibility,Immunization to prevent disease.
1316,Virtual Support,1303,Support Network,Open Eligibility,Online support environments.
1216,Vision Tests,1210,Checkup & Test,Open Eligibility,Low cost or free vision care.
1110,Work,0,,Open Eligibility,Services for finding and sustaining work and improving job skills and abilities.
1374,Workplace Rights,1110,Work,Open Eligibility,Services that help protect your legal rights in the workplace.
1386,Workplace Rights,1375,Advocacy & Legal Aid,Open Eligibility,Services that help protect your legal rights in the workplace.
